Date,GBP,YTD
1999-01-05,0.60319,?
1999-01-06,0.60407,?
1999-01-07,0.6025699999999999,?
1999-01-08,0.60682,?
1999-01-11,0.60846,?
1999-01-12,0.60887,?
1999-01-13,0.61337,?
1999-01-14,0.6032,?
1999-01-15,0.60602,?
1999-01-18,0.60545,?
1999-01-19,0.6039399999999999,?
1999-01-20,0.6026199999999999,?
1999-01-21,0.60596,?
1999-01-22,0.6069,?
1999-01-25,0.6056,?
1999-01-26,0.60333,?
1999-01-27,0.60231,?
1999-01-28,0.60439,?
1999-01-29,0.60719,?
1999-02-01,0.6069899999999999,?
1999-02-02,0.60893,?
1999-02-03,0.6075699999999999,?
1999-02-04,0.61083,?
1999-02-05,0.6120899999999999,?
1999-02-08,0.6097199999999999,?
1999-02-09,0.61248,?
1999-02-10,0.6098100000000001,?
1999-02-11,0.61312,?
1999-02-12,0.6166,?
1999-02-15,0.61517,?
1999-02-16,0.61354,?
1999-02-17,0.61328,?
1999-02-18,0.61077,?
1999-02-19,0.61173,?
1999-02-22,0.61256,?
1999-02-23,0.61763,?
1999-02-24,0.61956,?
1999-02-25,0.62363,?
1999-02-26,0.62442,?
1999-03-01,0.6238,?
1999-03-02,0.62161,?
1999-03-03,0.62129,?
1999-03-04,0.61685,?
1999-03-05,0.62203,?
1999-03-08,0.62184,?
1999-03-09,0.6212,?
1999-03-10,0.62174,?
1999-03-11,0.6159,?
1999-03-12,0.61464,?
1999-03-15,0.6116,?
1999-03-16,0.61549,?
1999-03-17,0.6149,?
1999-03-18,0.6149899999999999,?
1999-03-19,0.61388,?
1999-03-22,0.61457,?
1999-03-23,0.6146,?
1999-03-24,0.61546,?
1999-03-25,0.6088,?
1999-03-26,0.6118600000000001,?
1999-03-29,0.6148899999999999,?
1999-03-30,0.61869,?
1999-03-31,0.61974,?
1999-04-01,0.62028,?
1999-04-02,0.62105,?
1999-04-05,0.62384,?
1999-04-06,0.62333,?
1999-04-07,0.63015,?
1999-04-08,0.62634,?
1999-04-09,0.6222,?
1999-04-12,0.6238600000000001,?
1999-04-13,0.61866,?
1999-04-14,0.61969,?
1999-04-15,0.61806,?
1999-04-16,0.61951,?
1999-04-19,0.6217699999999999,?
1999-04-20,0.61922,?
1999-04-21,0.61892,?
1999-04-22,0.6228,?
1999-04-23,0.62234,?
1999-04-26,0.61905,?
1999-04-27,0.6189,?
1999-04-28,0.61966,?
1999-04-29,0.61719,?
1999-04-30,0.6209,?
1999-05-03,0.62008,?
1999-05-04,0.62055,?
1999-05-05,0.62031,?
1999-05-06,0.61423,?
1999-05-07,0.61126,?
1999-05-10,0.61283,?
1999-05-11,0.6151800000000001,?
1999-05-12,0.61675,?
1999-05-13,0.61785,?
1999-05-14,0.61759,?
1999-05-17,0.6183,?
1999-05-18,0.6175,?
1999-05-19,0.61665,?
1999-05-20,0.61774,?
1999-05-21,0.61951,?
1999-05-24,0.62268,?
1999-05-25,0.62513,?
1999-05-26,0.62426,?
1999-05-27,0.62458,?
1999-05-28,0.62551,?
1999-05-31,0.62468,?
1999-06-01,0.62395,?
1999-06-02,0.62344,?
1999-06-03,0.62059,?
1999-06-04,0.6220399999999999,?
1999-06-07,0.62162,?
1999-06-08,0.62175,?
1999-06-09,0.62484,?
1999-06-10,0.62326,?
1999-06-11,0.62421,?
1999-06-14,0.62116,?
1999-06-15,0.6202,?
1999-06-16,0.62558,?
1999-06-17,0.62929,?
1999-06-18,0.62679,?
1999-06-21,0.6263,?
1999-06-22,0.62927,?
1999-06-23,0.63008,?
1999-06-24,0.63337,?
1999-06-25,0.63298,?
1999-06-28,0.6299,?
1999-06-29,0.63188,?
1999-06-30,0.63142,?
1999-07-01,0.63546,?
1999-07-02,0.63348,?
1999-07-05,0.63451,?
1999-07-06,0.63438,?
1999-07-07,0.63732,?
1999-07-08,0.64205,?
1999-07-09,0.6427,?
1999-07-12,0.64455,?
1999-07-13,0.64471,?
1999-07-14,0.64205,?
1999-07-15,0.64152,?
1999-07-16,0.63847,?
1999-07-19,0.6380100000000001,?
1999-07-20,0.64173,?
1999-07-21,0.63573,?
1999-07-22,0.6359199999999999,?
1999-07-23,0.63263,?
1999-07-26,0.63205,?
1999-07-27,0.6291800000000001,?
1999-07-28,0.62859,?
1999-07-29,0.63029,?
1999-07-30,0.6240600000000001,?
1999-08-02,0.61698,?
1999-08-03,0.618,?
1999-08-04,0.61888,?
1999-08-05,0.61583,?
1999-08-06,0.61811,?
1999-08-09,0.6191800000000001,?
1999-08-10,0.62261,?
1999-08-11,0.6198199999999999,?
1999-08-12,0.62083,?
1999-08-13,0.62173,?
1999-08-16,0.62051,?
1999-08-17,0.6239899999999999,?
1999-08-18,0.62544,?
1999-08-19,0.62337,?
1999-08-20,0.62337,?
1999-08-23,0.61779,?
1999-08-24,0.6204,?
1999-08-25,0.62557,?
1999-08-26,0.62992,?
1999-08-27,0.62897,?
1999-08-30,0.63043,?
1999-08-31,0.62962,?
1999-09-01,0.6228100000000001,?
1999-09-02,0.62122,?
1999-09-03,0.62193,?
1999-09-06,0.6210399999999999,?
1999-09-07,0.62365,?
1999-09-08,0.62243,?
1999-09-09,0.61585,?
1999-09-10,0.6149,?
1999-09-13,0.61435,?
1999-09-14,0.61951,?
1999-09-15,0.6242,?
1999-09-16,0.6232,?
1999-09-17,0.61859,?
1999-09-20,0.6177699999999999,?
1999-09-21,0.6159899999999999,?
1999-09-22,0.61446,?
1999-09-23,0.61119,?
1999-09-24,0.61266,?
1999-09-27,0.60844,?
1999-09-28,0.60755,?
1999-09-29,0.6068899999999999,?
1999-09-30,0.60873,?
1999-10-01,0.6071300000000001,?
1999-10-04,0.6058,?
1999-10-05,0.60351,?
1999-10-06,0.60415,?
1999-10-07,0.60427,?
1999-10-08,0.6049,?
1999-10-11,0.60533,?
1999-10-12,0.60427,?
1999-10-13,0.60546,?
1999-10-14,0.60475,?
1999-10-15,0.60411,?
1999-10-18,0.59978,?
1999-10-19,0.59891,?
1999-10-20,0.59845,?
1999-10-21,0.59942,?
1999-10-22,0.59702,?
1999-10-25,0.59732,?
1999-10-26,0.60217,?
1999-10-27,0.60312,?
1999-10-28,0.6057600000000001,?
1999-10-29,0.60898,?
1999-11-01,0.61159,?
1999-11-02,0.6066,?
1999-11-03,0.6074,?
1999-11-04,0.60633,?
1999-11-05,0.60824,?
1999-11-08,0.6146199999999999,?
1999-11-09,0.61624,?
1999-11-10,0.61541,?
1999-11-11,0.6168,?
1999-11-12,0.61638,?
1999-11-15,0.6189399999999999,?
1999-11-16,0.61848,?
1999-11-17,0.6162,?
1999-11-18,0.6149100000000001,?
1999-11-19,0.61628,?
1999-11-22,0.61806,?
1999-11-23,0.6169100000000001,?
1999-11-24,0.61541,?
1999-11-25,0.6197699999999999,?
1999-11-26,0.61919,?
1999-11-29,0.6238,?
1999-11-30,0.62489,?
1999-12-01,0.62642,?
1999-12-02,0.6247199999999999,?
1999-12-03,0.62563,?
1999-12-06,0.62456,?
1999-12-07,0.6197199999999999,?
1999-12-08,0.61549,?
1999-12-09,0.6148899999999999,?
1999-12-10,0.61533,?
1999-12-13,0.6160100000000001,?
1999-12-14,0.61592,?
1999-12-15,0.61915,?
1999-12-16,0.62279,?
1999-12-17,0.61955,?
1999-12-20,0.62075,?
1999-12-21,0.62203,?
1999-12-22,0.62237,?
1999-12-23,0.62071,?
1999-12-24,0.62097,?
1999-12-27,0.61793,?
1999-12-28,0.61841,?
1999-12-29,0.61939,?
1999-12-30,0.61815,?
1999-12-31,0.61885,?
2000-01-03,0.61885,?
2000-01-04,0.61903,?
2000-01-05,0.61097,0.60319
2000-01-06,0.60995,0.60407
2000-01-07,0.6066600000000001,0.6025699999999999
2000-01-10,0.6089100000000001,0.60682
2000-01-11,0.6109100000000001,0.60846
2000-01-12,0.6095,0.60887
2000-01-13,0.6066199999999999,0.61337
2000-01-14,0.6087,0.6032
2000-01-17,0.60841,0.60602
2000-01-18,0.61224,0.60545
2000-01-19,0.6117100000000001,0.6039399999999999
2000-01-20,0.6107899999999999,0.6026199999999999
2000-01-21,0.6073,0.60596
2000-01-24,0.60543,0.6069
2000-01-25,0.6045699999999999,0.6056
2000-01-26,0.6078100000000001,0.60333
2000-01-27,0.60824,0.60231
2000-01-28,0.61036,0.60439
2000-01-31,0.61444,0.60719
2000-02-01,0.61761,0.6069899999999999
2000-02-02,0.61998,0.60893
2000-02-03,0.6227199999999999,0.6075699999999999
2000-02-04,0.62433,0.61083
2000-02-07,0.62989,0.6120899999999999
2000-02-08,0.62803,0.6097199999999999
2000-02-09,0.62426,0.61248
2000-02-10,0.621,0.6098100000000001
2000-02-11,0.62079,0.61312
2000-02-14,0.6260600000000001,0.6166
2000-02-15,0.62846,0.61517
2000-02-16,0.62988,0.61354
2000-02-17,0.62515,0.61328
2000-02-18,0.62083,0.61077
2000-02-21,0.62331,0.61173
2000-02-22,0.6250399999999999,0.61256
2000-02-23,0.6212300000000001,0.61763
2000-02-24,0.62098,0.61956
2000-02-25,0.6251800000000001,0.62363
2000-02-28,0.6272300000000001,0.62442
2000-02-29,0.6299399999999999,0.62442
2000-03-01,0.63146,0.6238
2000-03-02,0.63339,0.62161
2000-03-03,0.63136,0.62129
2000-03-06,0.6333,0.62203
2000-03-07,0.6339199999999999,0.62203
2000-03-08,0.63546,0.62184
2000-03-09,0.6332399999999999,0.6212
2000-03-10,0.6329,0.62174
2000-03-13,0.6340399999999999,0.61464
2000-03-14,0.63256,0.61464
2000-03-15,0.63649,0.6116
2000-03-16,0.63647,0.61549
2000-03-17,0.63697,0.6149
2000-03-20,0.63544,0.61388
2000-03-21,0.6382899999999999,0.61388
2000-03-22,0.63664,0.61457
2000-03-23,0.6378199999999999,0.6146
2000-03-24,0.63215,0.61546
2000-03-27,0.62944,0.6118600000000001
2000-03-28,0.62675,0.6118600000000001
2000-03-29,0.63108,0.6148899999999999
2000-03-30,0.63043,0.61869
2000-03-31,0.6289899999999999,0.61974
2000-04-03,0.6265,0.62105
2000-04-04,0.62735,0.62105
2000-04-05,0.62602,0.62384
2000-04-06,0.62938,0.62333
2000-04-07,0.63117,0.63015
2000-04-10,0.63227,0.6222
2000-04-11,0.6323300000000001,0.6222
2000-04-12,0.63112,0.6238600000000001
2000-04-13,0.63053,0.61866
2000-04-14,0.62902,0.61969
2000-04-17,0.63061,0.61951
2000-04-18,0.62948,0.61951
2000-04-19,0.6320899999999999,0.6217699999999999
2000-04-20,0.63239,0.61922
2000-04-21,0.63289,0.61892
2000-04-24,0.63289,0.62234
2000-04-25,0.63289,0.62234
2000-04-26,0.63384,0.61905
2000-04-27,0.63385,0.6189
2000-04-28,0.63593,0.61966
2000-05-01,0.63775,0.6209
2000-05-02,0.63775,0.6209
2000-05-03,0.6392100000000001,0.62008
2000-05-04,0.64075,0.62055
2000-05-05,0.65027,0.62031
2000-05-08,0.64982,0.61126
2000-05-09,0.6536,0.61126
2000-05-10,0.6512600000000001,0.61283
2000-05-11,0.6562,0.6151800000000001
2000-05-12,0.6664800000000001,0.61675
2000-05-15,0.6601,0.61759
2000-05-16,0.66087,0.61759
2000-05-17,0.66685,0.6183
2000-05-18,0.67104,0.6175
2000-05-19,0.67535,0.61665
2000-05-22,0.6747,0.61951
2000-05-23,0.6722199999999999,0.61951
2000-05-24,0.6751199999999999,0.62268
2000-05-25,0.67762,0.62513
2000-05-26,0.6792100000000001,0.62426
2000-05-29,0.6791,0.62551
2000-05-30,0.67189,0.62551
2000-05-31,0.6652399999999999,0.62468
2000-06-01,0.66914,0.62395
2000-06-02,0.66881,0.62344
2000-06-05,0.6682,0.6220399999999999
2000-06-06,0.66045,0.6220399999999999
2000-06-07,0.66041,0.62162
2000-06-08,0.6569,0.62175
2000-06-09,0.65774,0.62484
2000-06-12,0.66491,0.62421
2000-06-13,0.66159,0.62421
2000-06-14,0.66054,0.62116
2000-06-15,0.66438,0.6202
2000-06-16,0.66317,0.62558
2000-06-19,0.66168,0.62679
2000-06-20,0.6611,0.62679
2000-06-21,0.6632399999999999,0.6263
2000-06-22,0.6659999999999999,0.62927
2000-06-23,0.6639,0.63008
2000-06-26,0.66398,0.63298
2000-06-27,0.66635,0.63298
2000-06-28,0.6681199999999999,0.6299
2000-06-29,0.66415,0.63188
2000-06-30,0.65835,0.63142
2000-07-03,0.66168,0.63348
2000-07-04,0.66165,0.63348
2000-07-05,0.66101,0.63451
2000-07-06,0.66195,0.63438
2000-07-07,0.6612899999999999,0.63732
2000-07-10,0.66203,0.6427
2000-07-11,0.65946,0.6427
2000-07-12,0.66128,0.64455
2000-07-13,0.6600699999999999,0.64471
2000-07-14,0.66574,0.64205
2000-07-17,0.66642,0.63847
2000-07-18,0.6704399999999999,0.63847
2000-07-19,0.66727,0.6380100000000001
2000-07-20,0.66797,0.64173
2000-07-21,0.66866,0.63573
2000-07-24,0.6605800000000001,0.63263
2000-07-25,0.65913,0.63263
2000-07-26,0.65898,0.63205
2000-07-27,0.6591100000000001,0.6291800000000001
2000-07-28,0.66013,0.62859
2000-07-31,0.6629999999999999,0.6240600000000001
2000-08-01,0.66851,0.6240600000000001
2000-08-02,0.66623,0.61698
2000-08-03,0.67195,0.618
2000-08-04,0.67235,0.61888
2000-08-07,0.6652600000000001,0.61811
2000-08-08,0.6640199999999999,0.61811
2000-08-09,0.66276,0.6191800000000001
2000-08-10,0.66622,0.62261
2000-08-11,0.66637,0.6198199999999999
2000-08-14,0.66371,0.62173
2000-08-15,0.66408,0.62173
2000-08-16,0.66451,0.62051
2000-08-17,0.6671100000000001,0.6239899999999999
2000-08-18,0.66696,0.62544
2000-08-21,0.66824,0.62337
2000-08-22,0.67062,0.62337
2000-08-23,0.67298,0.61779
2000-08-24,0.67582,0.6204
2000-08-25,0.67543,0.62557
2000-08-28,0.6786399999999999,0.62897
2000-08-29,0.67947,0.62897
2000-08-30,0.68477,0.63043
2000-08-31,0.69009,0.62962
2000-09-01,0.68852,0.6228100000000001
2000-09-04,0.68917,0.62193
2000-09-05,0.68378,0.62193
2000-09-06,0.68917,0.6210399999999999
2000-09-07,0.69029,0.62365
2000-09-08,0.69698,0.62243
2000-09-11,0.70109,0.6149
2000-09-12,0.70601,0.6149
2000-09-13,0.71337,0.61435
2000-09-14,0.70973,0.61951
2000-09-15,0.7055100000000001,0.6242
2000-09-18,0.71097,0.61859
2000-09-19,0.71499,0.61859
2000-09-20,0.71233,0.6177699999999999
2000-09-21,0.70658,0.6159899999999999
2000-09-22,0.70436,0.61446
2000-09-25,0.682,0.61266
2000-09-26,0.68734,0.61266
2000-09-27,0.6883600000000001,0.60844
2000-09-28,0.6822,0.60755
2000-09-29,0.68218,0.6068899999999999
2000-10-02,0.68078,0.6071300000000001
2000-10-03,0.6806399999999999,0.6071300000000001
2000-10-04,0.68538,0.6058
2000-10-05,0.68763,0.60351
2000-10-06,0.68598,0.60415
2000-10-09,0.69103,0.6049
2000-10-10,0.6907399999999999,0.6049
2000-10-11,0.68708,0.60533
2000-10-12,0.6844,0.60427
2000-10-13,0.68467,0.60546
2000-10-16,0.68019,0.60411
2000-10-17,0.69134,0.60411
2000-10-18,0.69539,0.59978
2000-10-19,0.68891,0.59891
2000-10-20,0.69266,0.59845
2000-10-23,0.69001,0.59702
2000-10-24,0.6876,0.59702
2000-10-25,0.68805,0.59732
2000-10-26,0.69472,0.60217
2000-10-27,0.7037100000000001,0.60312
2000-10-30,0.69726,0.60898
2000-10-31,0.6852199999999999,0.60898
2000-11-01,0.69015,0.61159
2000-11-02,0.69114,0.6066
2000-11-03,0.68887,0.6074
2000-11-06,0.68877,0.60824
2000-11-07,0.6917,0.60824
2000-11-08,0.6999,0.6146199999999999
2000-11-09,0.70172,0.61624
2000-11-10,0.70531,0.61541
2000-11-13,0.6986,0.61638
2000-11-14,0.69791,0.61638
2000-11-15,0.69847,0.6189399999999999
2000-11-16,0.7016100000000001,0.61848
2000-11-17,0.7023,0.6162
2000-11-20,0.70287,0.61628
2000-11-21,0.70158,0.61628
2000-11-22,0.70427,0.61806
2000-11-23,0.70696,0.6169100000000001
2000-11-24,0.7120000000000001,0.61541
2000-11-27,0.71053,0.61919
2000-11-28,0.70973,0.61919
2000-11-29,0.70307,0.6238
2000-11-30,0.70162,0.62489
2000-12-01,0.70567,0.62642
2000-12-04,0.69777,0.62563
2000-12-05,0.68893,0.62563
2000-12-06,0.6925100000000001,0.62456
2000-12-07,0.69687,0.6197199999999999
2000-12-08,0.69239,0.61549
2000-12-11,0.68893,0.61533
2000-12-12,0.68707,0.61533
2000-12-13,0.6905,0.6160100000000001
2000-12-14,0.6904399999999999,0.61592
2000-12-15,0.6822,0.61915
2000-12-18,0.67765,0.61955
2000-12-19,0.67745,0.61955
2000-12-20,0.68202,0.62075
2000-12-21,0.68142,0.62203
2000-12-22,0.67571,0.62237
2000-12-25,0.6755399999999999,0.62097
2000-12-26,0.6755399999999999,0.62097
2000-12-27,0.6755399999999999,0.61793
2000-12-28,0.67175,0.61841
2000-12-29,0.67184,0.61939
2001-01-01,0.67071,0.61885
2001-01-02,0.67071,0.61885
2001-01-03,0.6701699999999999,0.61885
2001-01-04,0.66369,0.61903
2001-01-05,0.66885,0.61097
2001-01-08,0.6651699999999999,0.6066600000000001
2001-01-09,0.66632,0.6066600000000001
2001-01-10,0.6716300000000001,0.6089100000000001
2001-01-11,0.6702100000000001,0.6109100000000001
2001-01-12,0.66681,0.6095
2001-01-15,0.67135,0.6087
2001-01-16,0.67756,0.6087
2001-01-17,0.6807300000000001,0.60841
2001-01-18,0.67752,0.61224
2001-01-19,0.67897,0.6117100000000001
2001-01-22,0.67872,0.6073
2001-01-23,0.68784,0.6073
2001-01-24,0.67907,0.60543
2001-01-25,0.6822699999999999,0.6045699999999999
2001-01-26,0.68926,0.6078100000000001
2001-01-29,0.68433,0.61036
2001-01-30,0.68574,0.61036
2001-01-31,0.68479,0.61444
2001-02-01,0.68514,0.61761
2001-02-02,0.67733,0.61998
2001-02-05,0.67652,0.62433
2001-02-06,0.67767,0.62433
2001-02-07,0.6829,0.62989
2001-02-08,0.68461,0.62803
2001-02-09,0.68926,0.62426
2001-02-12,0.69167,0.62079
2001-02-13,0.68885,0.62079
2001-02-14,0.6874399999999999,0.6260600000000001
2001-02-15,0.68708,0.62846
2001-02-16,0.69076,0.62988
2001-02-19,0.6895600000000001,0.62083
2001-02-20,0.6885899999999999,0.62083
2001-02-21,0.69614,0.62331
2001-02-22,0.69265,0.6250399999999999
2001-02-23,0.6923600000000001,0.6212300000000001
2001-02-26,0.6912,0.6251800000000001
2001-02-27,0.69006,0.6251800000000001
2001-02-28,0.6929,0.6272300000000001
2001-03-01,0.6906399999999999,0.63146
2001-03-02,0.6896100000000001,0.63339
2001-03-05,0.67884,0.63136
2001-03-06,0.68028,0.6333
2001-03-07,0.68143,0.6339199999999999
2001-03-08,0.68314,0.63546
2001-03-09,0.6812699999999999,0.6332399999999999
2001-03-12,0.6812,0.6329
2001-03-13,0.68335,0.6340399999999999
2001-03-14,0.68909,0.63256
